account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
170,2024-03-28,0,5,1,3,0,0,140.22222222222223,176,24.07,0.6,0,4.814,0.2,1.5,0,5,9
174,2024-02-03,0,3,0,2,0,0,152.8,297,65.57,0.6666666666666666,0,21.856666666666666,0,0,0,13,8
174,2024-03-03,0,3,1,0,0,0,156.75,325,65.57,0,0,21.856666666666666,0.3333333333333333,0,0,10,36
175,2024-02-28,0,6,0,0,0,0,93.83333333333333,108,165.17,0,0,27.528333333333332,0,0,0,1,45
175,2024-03-30,0,3,1,2,2,0,130.5,143,165.17,0.6666666666666666,0,55.056666666666665,0.3333333333333333,-0.4,0,2,14
176,2024-02-09,0,10,5,1,5,1,216.9090909090909,329,24.07,0.1,0.1,2.407,0.5,0,0,0,10
176,2024-03-09,0,7,6,3,2,0,249,357,24.07,0.42857142857142855,0,3.4385714285714286,0.8571428571428571,-0.30000000000000004,0.19999999999999996,1,16
177,2024-02-28,0,7,1,1,1,2,187.75,78,87,0.14285714285714285,0.2857142857142857,12.428571428571429,0.14285714285714285,0,0,1,22
177,2024-03-30,0,12,5,3,1,3,169.25,113,116,0.25,0.25,9.666666666666666,0.4166666666666667,0.33333333333333326,0.6666666666666667,2,10
178,2024-02-10,0,43,30,27,17,15,260.18939393939394,206,954,0.627906976744186,0.3488372093023256,22.186046511627907,0.6976744186046512,0,0,0,0
178,2024-03-10,0,41,39,14,19,9,283.1885245901639,234,1033,0.34146341463414637,0.21951219512195122,25.195121951219512,0.9512195121951219,-0.046511627906976716,0.30000000000000004,1,2
181,2024-03-20,1,3,1,0,0,0,146,261,203,0,0,67.66666666666667,0.3333333333333333,-0.4,-0.75,13,55
184,2024-02-25,0,0,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0
184,2024-03-27,0,1,1,1,0,0,237.66666666666666,47,58,1,0,58,1,0,0,17,10
186,2024-02-20,0,0,0,0,0,0,0,80,65.57,0,0,0,0,0,0,0,0
186,2024-03-20,1,0,0,0,0,0,0,108,65.57,0,0,0,0,0,0,0,0
187,2024-02-14,0,2,1,0,1,1,207.4,18,29,0,0.5,14.5,0.5,0,0,1,0
187,2024-03-14,0,2,1,2,1,4,222.8,53,58,1,2,29,0.5,0,0,1,0
189,2024-02-21,0,1,0,1,0,0,180,140,65.57,1,0,65.57,0,0,0,3,7
189,2024-03-21,0,2,2,2,0,0,220.33333333333334,175,65.57,1,0,32.785,1,0,1,6,22
192,2024-03-28,0,4,1,1,1,1,185.25,24,79,0.25,0.25,19.75,0.25,0,0,3,13
194,2024-02-02,0,9,6,2,3,0,178.95,84,237,0.2222222222222222,0,26.333333333333332,0.6666666666666666,0,0,10,0
194,2024-03-02,0,11,6,4,5,3,167.72413793103448,112,316,0.36363636363636365,0.2727272727272727,28.727272727272727,0.5454545454545454,0.22222222222222232,0,0,16
195,2024-02-20,0,17,12,7,5,2,173.06976744186048,233,673,0.4117647058823529,0.11764705882352941,39.588235294117645,0.7058823529411765,0,0,0,3
195,2024-03-20,0,22,13,6,10,5,167.21428571428572,261,872,0.2727272727272727,0.22727272727272727,39.63636363636363,0.5909090909090909,0.2941176470588236,0.08333333333333326,0,0
196,2024-02-19,0,4,2,5,2,3,187.125,234,582,1.25,0.75,145.5,0.5,0,0,7,0
196,2024-03-19,0,6,4,4,1,1,191.375,262,582,0.6666666666666666,0.16666666666666666,97,0.6666666666666666,0.5,1,8,6
197,2024-02-12,0,0,1,0,1,0,194,51,24.07,0,0,0,0,0,0,0,35
197,2024-03-12,0,2,0,0,0,0,103,79,24.07,0,0,12.035,0,0,-1,16,63
200,2024-02-10,0,3,5,0,0,1,233.55555555555554,22,24.07,0,0.3333333333333333,8.023333333333333,1.6666666666666667,0,0,20,0
200,2024-03-10,0,1,2,1,0,0,294,50,24.07,1,0,24.07,2,-0.6666666666666667,-0.6,9,10
201,2024-02-04,0,4,6,1,0,3,366.5,82,24.07,0.25,0.75,6.0175,1.5,0,0,0,14
201,2024-03-04,0,6,5,3,4,1,279.89473684210526,110,24.07,0.5,0.16666666666666666,4.011666666666667,0.8333333333333334,0.5,-0.16666666666666663,8,16
202,2024-02-18,0,10,6,2,0,0,186.27777777777777,386,377,0.2,0,37.7,0.6,0,0,10,6
202,2024-03-18,0,11,8,3,5,4,189.09677419354838,414,406,0.2727272727272727,0.36363636363636365,36.90909090909091,0.7272727272727273,0.10000000000000009,0.33333333333333326,0,16
206,2024-02-13,0,14,9,2,3,1,176.3793103448276,384,377,0.14285714285714285,0.07142857142857142,26.928571428571427,0.6428571428571429,0,0,3,3
206,2024-03-13,0,15,5,5,4,5,160.88235294117646,412,406,0.3333333333333333,0.3333333333333333,27.066666666666666,0.3333333333333333,0.0714285714285714,-0.4444444444444444,0,11
207,2024-02-06,0,2,1,1,4,3,122.72727272727273,384,330.34,0.5,1.5,165.17,0.5,0,0,2,0
207,2024-03-06,0,4,2,2,3,1,151.25,412,330.34,0.5,0.25,82.585,0.5,1,1,1,16
208,2024-04-01,1,2,5,1,4,0,152.83333333333334,141,145,0.5,0,72.5,2.5,-0.8181818181818181,-0.16666666666666663,15,5
209,2024-02-29,0,4,5,2,1,1,220.23076923076923,418,131.14,0.5,0.25,32.785,1.25,-0.5,-0.16666666666666663,9,3
209,2024-03-31,0,6,1,0,0,0,155.57142857142858,446,131.14,0,0,21.856666666666666,0.16666666666666666,0.5,-0.8,1,31
211,2024-02-14,0,6,4,4,3,0,229.7058823529412,140,65.57,0.6666666666666666,0,10.928333333333333,0.6666666666666666,0,0,8,0
211,2024-03-14,0,9,2,3,3,5,230.54545454545453,175,65.57,0.3333333333333333,0.5555555555555556,7.285555555555555,0.2222222222222222,0.5,-0.33333333333333337,6,7
212,2024-02-16,0,1,0,0,0,0,60,54,165.17,0,0,165.17,0,0,0,8,0
212,2024-03-16,0,0,2,0,0,0,280,82,165.17,0,0,0,0,-1,0,36,0
213,2024-02-08,0,8,5,1,3,1,166.5,85,87,0.125,0.125,10.875,0.625,0,0,8,1
213,2024-03-08,0,10,10,4,1,4,211.6551724137931,113,116,0.4,0.4,11.6,1,0.25,1,0,0
215,2024-02-08,0,0,0,0,0,0,0,55,158,0,0,0,0,0,0,32,0
215,2024-03-08,0,1,3,0,0,0,237.5,83,237,0,0,237,3,0,0,0,0
216,2024-02-23,0,4,2,0,0,0,189.33333333333334,327,65.57,0,0,16.3925,0.5,0,0,7,43
216,2024-03-25,0,2,0,0,0,0,142.5,355,65.57,0,0,32.785,0,-0.5,-1,14,71
218,2024-02-07,0,0,0,1,0,0,174,49,65.57,0,0,0,0,0,0,0,20
218,2024-03-07,0,3,0,0,0,0,146,84,65.57,0,0,21.856666666666666,0,0,0,6,55
219,2024-03-29,1,11,7,5,2,2,275.0740740740741,144,145,0.45454545454545453,0.18181818181818182,13.181818181818182,0.6363636363636364,-0.5769230769230769,-0.46153846153846156,2,9
220,2024-03-04,0,0,0,0,1,0,68,18,29,0,0,0,0,0,0,0,0
222,2024-02-24,0,8,10,7,6,2,189.6969696969697,173,245,0.875,0.25,30.625,1.25,0,0,2,1
222,2024-03-26,0,15,10,4,2,3,184.44117647058823,201,324,0.26666666666666666,0.2,21.6,0.6666666666666666,0.875,0,0,0
223,2024-02-01,0,8,5,4,7,3,247.66666666666666,389,48.14,0.5,0.375,6.0175,0.625,0,0,2,1
223,2024-03-01,0,11,8,1,4,2,270.9230769230769,417,48.14,0.09090909090909091,0.18181818181818182,4.376363636363636,0.7272727272727273,0.375,0.6000000000000001,7,9
223,2024-04-01,0,10,4,9,6,1,226.5,445,48.14,0.9,0.1,4.814,0.4,-0.09090909090909094,-0.5,3,0
224,2024-02-04,0,3,7,5,2,0,294.05882352941177,235,65.57,1.6666666666666667,0,21.856666666666666,2.3333333333333335,0,0,14,6
224,2024-03-04,0,11,3,2,0,1,267.8235294117647,263,65.57,0.18181818181818182,0.09090909090909091,5.96090909090909,0.2727272727272727,2.6666666666666665,-0.5714285714285714,1,8
225,2024-02-11,0,3,7,1,2,4,219.88235294117646,296,461,0.3333333333333333,1.3333333333333333,153.66666666666666,2.3333333333333335,0,0,6,9
225,2024-03-11,0,9,7,1,5,2,184.33333333333334,324,540,0.1111111111111111,0.2222222222222222,60,0.7777777777777778,2,0,2,6
226,2024-02-25,0,2,0,0,0,1,216.33333333333334,325,65.57,0,0.5,32.785,0,0,0,0,115
226,2024-03-27,0,4,1,0,1,0,118.16666666666667,353,65.57,0,0,16.3925,0.25,1,0,8,143
228,2024-02-23,0,1,1,0,0,1,162.33333333333334,236,24.07,0,1,24.07,1,0,0,0,209
228,2024-03-25,0,3,0,0,0,0,117,264,24.07,0,0,8.023333333333333,0,2,-1,23,237
230,2024-02-09,0,2,2,4,2,1,203.54545454545453,115,116,2,0.5,58,1,0,0,11,8
230,2024-03-09,0,2,5,3,0,1,244.9090909090909,143,145,1.5,0.5,72.5,2.5,0,1.5,7,1
231,2024-02-11,0,4,0,1,1,1,213.28571428571428,21,29,0.25,0.25,7.25,0,0,0,6,5
231,2024-03-11,0,6,7,5,3,0,284.6666666666667,49,58,0.8333333333333334,0,9.666666666666666,1.1666666666666667,0.5,0,0,2
232,2024-02-09,0,12,12,4,3,3,200.55882352941177,176,395,0.3333333333333333,0.25,32.916666666666664,1,0,0,3,15
232,2024-03-09,0,13,11,5,7,1,165.7027027027027,204,395,0.38461538461538464,0.07692307692307693,30.384615384615383,0.8461538461538461,0.08333333333333326,-0.08333333333333337,3,10
236,2024-02-28,0,3,1,0,0,0,151.5,78,237,0,0,79,0.3333333333333333,0,0,23,0
236,2024-03-30,0,4,2,2,0,1,200.55555555555554,113,316,0.5,0.25,79,0.5,0,1,6,5
237,2024-02-12,0,1,0,2,0,0,148.66666666666666,295,65.57,2,0,65.57,0,0,0,0,5
237,2024-03-12,0,2,1,0,0,0,172,323,65.57,0,0,32.785,0.5,1,0,28,33
239,2024-02-20,0,2,2,0,1,1,172.33333333333334,80,24.07,0,0.5,12.035,1,0,0,16,34
239,2024-03-20,0,4,2,0,1,0,141.14285714285714,108,24.07,0,0,6.0175,0.5,1,0,7,62
240,2024-02-06,0,29,9,12,10,3,145.74603174603175,325,1510,0.41379310344827586,0.10344827586206896,52.06896551724138,0.3103448275862069,0,0,0,2
240,2024-03-06,0,36,15,7,5,4,162.40298507462686,353,1709,0.19444444444444445,0.1111111111111111,47.47222222222222,0.4166666666666667,0.24137931034482762,0.6666666666666667,0,6
243,2024-03-27,0,2,1,1,0,0,223.5,18,29,0.5,0,14.5,0.5,0,0,7,8
244,2024-02-03,0,4,7,6,4,3,301.5833333333333,236,24.07,1.5,0.75,6.0175,1.75,0,0,1,2
244,2024-03-03,0,6,3,2,1,0,284.6666666666667,264,24.07,0.3333333333333333,0,4.011666666666667,0.5,0.5,-0.5714285714285714,0,8
245,2024-02-28,0,13,4,8,6,2,156.8181818181818,412,1987,0.6153846153846154,0.15384615384615385,152.84615384615384,0.3076923076923077,0,0,0,3
245,2024-03-30,0,9,8,6,4,2,169.58620689655172,447,2186,0.6666666666666666,0.2222222222222222,242.88888888888889,0.8888888888888888,-0.4375,-0.11111111111111116,2,9
246,2024-03-25,0,1,0,0,1,0,84.5,20,79,0,0,79,0,0,0,17,0
250,2024-03-07,0,2,6,0,1,1,340.1,22,65.57,0,0.5,32.785,3,0,0,1,0
251,2024-02-01,0,24,16,9,14,5,162.41176470588235,269,711,0.375,0.20833333333333334,29.625,0.6666666666666666,0,0,0,0
251,2024-03-01,0,24,16,17,4,3,181.953125,297,790,0.7083333333333334,0.125,32.916666666666664,0.6666666666666666,0,0,0,1
251,2024-04-01,0,22,25,4,3,8,218.24193548387098,325,869,0.18181818181818182,0.36363636363636365,39.5,1.1363636363636365,-0.08333333333333337,0.5625,4,7
252,2024-02-12,0,7,4,3,3,2,260.57894736842104,204,65.57,0.42857142857142855,0.2857142857142857,9.367142857142856,0.5714285714285714,0,0,2,0
252,2024-03-12,0,5,6,3,6,1,269.42857142857144,232,65.57,0.6,0.2,13.113999999999999,1.2,-0.2857142857142857,0.5,6,15
254,2024-02-03,0,7,6,3,2,1,181.47368421052633,267,261,0.42857142857142855,0.14285714285714285,37.285714285714285,0.8571428571428571,0,0,6,1
254,2024-03-03,0,4,5,4,2,2,210.1764705882353,295,290,1,0.5,72.5,1.25,-0.4285714285714286,-0.16666666666666663,1,1
255,2024-02-10,0,2,2,1,1,0,222.83333333333334,328,65.57,0.5,0,32.785,1,0,0,7,13
255,2024-03-10,0,4,2,0,1,0,160,356,65.57,0,0,16.3925,0.5,1,0,3,41
256,2024-02-02,0,0,0,0,0,0,0,145,65.57,0,0,0,0,0,0,0,0
256,2024-03-02,1,0,0,0,0,0,0,173,65.57,0,0,0,0,0,0,0,0
257,2024-03-30,0,2,1,0,1,1,186,22,29,0,0.5,14.5,0.5,0,0,6,0
258,2024-02-04,0,5,1,2,1,1,170.7,52,58,0.4,0.2,11.6,0.2,0,0,6,1
258,2024-03-04,0,6,2,4,0,1,145.6153846153846,80,87,0.6666666666666666,0.16666666666666666,14.5,0.3333333333333333,0.19999999999999996,1,1,6
259,2024-02-18,0,0,2,0,0,0,265.5,143,65.57,0,0,0,0,0,0,64,99
259,2024-03-18,0,0,0,0,0,0,0,171,65.57,0,0,0,0,0,-1,92,127
260,2024-02-29,0,1,1,1,1,0,176,418,131.14,1,0,131.14,1,-0.5,0,1,27
260,2024-03-31,0,3,1,1,1,0,172.33333333333334,446,131.14,0.3333333333333333,0,43.71333333333333,0.3333333333333333,2,0,3,27
261,2024-02-10,0,20,13,11,6,5,264.8,114,316,0.55,0.25,15.8,0.65,0,0,0,2
261,2024-03-10,0,47,20,8,21,4,232.56,142,395,0.1702127659574468,0.0851063829787234,8.404255319148936,0.425531914893617,1.35,0.5384615384615385,0,0
265,2024-03-15,1,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0
268,2024-02-11,0,0,0,0,0,0,0,52,24.07,0,0,0,0,0,0,0,0
268,2024-03-11,1,0,0,0,0,0,0,80,24.07,0,0,0,0,0,0,0,0
269,2024-02-17,0,7,2,3,2,0,246.71428571428572,236,165.17,0.42857142857142855,0,23.595714285714283,0.2857142857142857,0,0,5,9
269,2024-03-17,0,6,6,3,2,2,295.94736842105266,264,165.17,0.5,0.3333333333333333,27.528333333333332,1,-0.1428571428571429,2,0,3
270,2024-03-20,1,42,28,10,6,6,280.5869565217391,292,1990,0.23809523809523808,0.14285714285714285,47.38095238095238,0.6666666666666666,-0.06666666666666665,-0.28205128205128205,1,6
271,2024-02-14,0,7,4,0,1,2,314.85714285714283,18,24.07,0,0.2857142857142857,3.4385714285714286,0.5714285714285714,0,0,2,0
271,2024-03-14,0,9,4,4,3,3,268.7826086956522,53,24.07,0.4444444444444444,0.3333333333333333,2.6744444444444446,0.4444444444444444,-0.18181818181818177,-0.19999999999999996,0,1
272,2024-02-24,0,13,5,5,3,3,248.41379310344828,51,58,0.38461538461538464,0.23076923076923078,4.461538461538462,0.38461538461538464,0,0,0,2
272,2024-03-26,0,24,10,5,8,1,233.9375,79,87,0.20833333333333334,0.041666666666666664,3.625,0.4166666666666667,0.8461538461538463,1,0,0
273,2024-03-19,0,3,4,0,1,2,291.1,17,29,0,0.6666666666666666,9.666666666666666,1.3333333333333333,0,0,6,0
275,2024-02-20,0,2,0,0,0,0,156.5,172,165.17,0,0,82.585,0,0,0,9,120
275,2024-03-20,0,1,0,0,2,1,103.25,200,165.17,0,1,165.17,0,-0.5,0,5,148
276,2024-02-21,0,3,1,0,0,0,144,171,24.07,0,0,8.023333333333333,0.3333333333333333,0,0,3,31
276,2024-03-21,0,0,3,1,0,3,214.14285714285714,206,24.07,0,0,0,0,-1,2,30,12
278,2024-02-19,0,0,4,1,1,0,260,81,87,0,0,0,0,0,0,42,28
278,2024-03-19,0,3,3,1,1,2,189.3,109,116,0.3333333333333333,0.6666666666666666,38.666666666666664,1,0,-0.25,2,8
279,2024-02-01,0,0,0,0,0,0,0,55,65.57,0,0,0,0,0,0,0,0
279,2024-03-01,0,0,0,0,0,0,0,83,65.57,0,0,0,0,0,0,0,0
280,2024-02-26,0,1,1,0,2,2,127,49,24.07,0,2,24.07,1,0,0,14,0
280,2024-03-28,0,2,0,1,0,0,169,84,24.07,0.5,0,12.035,0,0,-1,9,21
282,2024-02-21,0,0,0,0,0,0,0,263,24.07,0,0,0,0,0,0,0,0
282,2024-03-21,1,0,0,0,0,0,0,298,24.07,0,0,0,0,0,0,0,0
284,2024-02-27,0,2,2,5,1,0,136.8,413,131.14,2.5,0,65.57,1,0,0,4,0
284,2024-03-29,0,6,4,2,2,1,190.73333333333332,448,131.14,0.3333333333333333,0.16666666666666666,21.856666666666666,0.6666666666666666,2,1,6,14
285,2024-02-08,0,9,4,3,1,1,248.72222222222223,116,65.57,0.3333333333333333,0.1111111111111111,7.285555555555555,0.4444444444444444,0,0,0,1
285,2024-03-08,0,14,8,3,2,2,279.7931034482759,144,65.57,0.21428571428571427,0.14285714285714285,4.683571428571428,0.5714285714285714,0.5555555555555556,1,3,9
286,2024-02-21,0,76,50,30,37,24,262.3456221198157,383,1668,0.39473684210526316,0.3157894736842105,21.94736842105263,0.6578947368421053,0,0,0,0
286,2024-03-21,0,90,72,33,31,18,274.01229508196724,418,1867,0.36666666666666664,0.2,20.744444444444444,0.8,0.15384615384615374,0.33333333333333326,0,0
288,2024-02-24,0,17,6,3,9,3,136.42105263157896,173,286,0.17647058823529413,0.17647058823529413,16.823529411764707,0.35294117647058826,0,0,0,14
288,2024-03-26,0,13,8,5,2,5,189.3030303030303,201,485,0.38461538461538464,0.38461538461538464,37.30769230769231,0.6153846153846154,-0.23529411764705888,0.33333333333333326,0,3
289,2024-02-15,0,2,2,3,1,1,178.55555555555554,269,24.07,1.5,0.5,12.035,1,0,0,2,1
289,2024-03-15,0,1,1,0,1,0,187.33333333333334,297,24.07,0,0,24.07,1,-0.5,-0.5,6,29
291,2024-02-19,0,40,24,8,8,9,187.37078651685394,385,1908,0.2,0.225,47.7,0.6,0,0,0,1
291,2024-03-19,0,23,23,16,13,1,185.02631578947367,413,2107,0.6956521739130435,0.043478260869565216,91.6086956521739,1,-0.42500000000000004,-0.04166666666666663,0,3
293,2024-02-06,0,0,2,0,0,1,198.66666666666666,19,29,0,0,0,0,0,0,0,0
293,2024-03-06,0,1,1,0,0,0,168.5,47,58,0,0,58,1,0,-0.5,23,0
294,2024-02-26,0,0,0,0,0,0,0,263,24.07,0,0,0,0,0,0,0,0
294,2024-03-28,1,0,0,0,0,0,0,298,24.07,0,0,0,0,0,0,0,0
295,2024-02-15,0,36,19,13,10,12,177.24444444444444,358,348,0.3611111111111111,0.3333333333333333,9.666666666666666,0.5277777777777778,0,0,0,0
295,2024-03-15,0,29,22,16,8,5,173.2375,386,377,0.5517241379310345,0.1724137931034483,13,0.7586206896551724,-0.19444444444444442,0.1578947368421053,0,1
296,2024-02-29,0,1,3,1,0,1,256.1666666666667,175,165.17,1,1,165.17,3,-0.75,2,17,2
296,2024-03-31,0,1,2,1,1,0,150,203,165.17,1,0,165.17,2,0,-0.33333333333333337,3,6
297,2024-02-04,0,1,0,1,0,0,139.5,52,158,1,0,158,0,0,0,0,8
297,2024-03-04,0,3,3,0,2,1,165.88888888888889,80,237,0,0.3333333333333333,79,1,2,0,2,36
298,2024-02-15,0,17,21,10,7,8,203.26984126984127,330,711,0.5882352941176471,0.47058823529411764,41.8235294117647,1.2352941176470589,0,0,3,1
298,2024-03-15,0,31,16,12,10,8,175.8961038961039,358,790,0.3870967741935484,0.25806451612903225,25.483870967741936,0.5161290322580645,0.8235294117647058,-0.23809523809523814,0,1
299,2024-02-17,0,3,0,1,0,1,149.8,114,24.07,0.3333333333333333,0.3333333333333333,8.023333333333333,0,0,0,7,5
299,2024-03-17,0,5,1,0,0,0,140,142,24.07,0,0,4.814,0.2,0.6666666666666667,0,2,33
300,2024-02-26,0,1,4,4,1,2,230.25,414,131.14,4,2,131.14,4,0,0,7,7
300,2024-03-28,0,4,3,2,0,2,215.9090909090909,449,131.14,0.5,0.5,32.785,0.75,1,-0.5,1,3
302,2024-02-08,0,11,4,1,4,1,200.66666666666666,146,24.07,0.09090909090909091,0.09090909090909091,2.188181818181818,0.36363636363636365,0,0,9,7
302,2024-03-08,0,6,3,2,2,0,251,174,24.07,0.3333333333333333,0,4.011666666666667,0.5,-0.4545454545454546,-0.25,1,6
303,2024-02-23,0,52,23,15,16,7,242.01769911504425,174,474,0.28846153846153844,0.1346153846153846,9.115384615384615,0.4423076923076923,0,0,0,1
303,2024-03-25,0,54,32,18,19,9,257.25,202,553,0.3333333333333333,0.16666666666666666,10.24074074074074,0.5925925925925926,0.03846153846153855,0.3913043478260869,0,0
304,2024-02-16,0,4,4,4,1,3,301.875,84,24.07,1,0.75,6.0175,1,0,0,6,2
304,2024-03-16,0,9,6,1,2,2,231.75,112,24.07,0.1111111111111111,0.2222222222222222,2.6744444444444446,0.6666666666666666,1.25,0.5,2,0
305,2024-02-25,0,25,16,8,7,5,276.0327868852459,81,87,0.32,0.2,3.48,0.64,0,0,0,0
305,2024-03-27,0,21,14,12,4,6,265.42105263157896,109,116,0.5714285714285714,0.2857142857142857,5.523809523809524,0.6666666666666666,-0.16000000000000003,-0.125,0,1
307,2024-02-28,0,0,0,0,0,0,0,200,24.07,0,0,0,0,0,0,0,0
307,2024-03-30,1,0,0,0,0,0,0,235,24.07,0,0,0,0,0,0,0,0
309,2024-02-18,0,1,0,0,0,0,74,21,79,0,0,79,0,0,0,3,0
309,2024-03-18,0,1,1,0,1,0,181.66666666666666,49,158,0,0,158,1,0,0,2,0
310,2024-02-23,0,0,0,0,0,0,0,327,165.17,0,0,0,0,0,0,0,0
310,2024-03-25,1,0,0,0,0,0,0,355,165.17,0,0,0,0,0,0,0,0
311,2024-02-28,0,5,2,0,0,1,211.25,200,995,0,0.2,199,0.4,0,0,2,0
311,2024-03-30,0,10,4,3,1,2,194.05,235,1194,0.3,0.2,119.4,0.4,1.5,0,0,6
312,2024-02-28,0,3,2,4,2,1,173,412,131.14,1.3333333333333333,0.3333333333333333,43.71333333333333,0.6666666666666666,0,0,1,1
312,2024-03-30,0,2,6,3,2,5,221.72222222222223,447,131.14,1.5,2.5,65.57,3,-0.33333333333333337,2,3,21
315,2024-02-27,0,3,2,0,2,1,185.375,17,165.17,0,0.3333333333333333,55.056666666666665,0.6666666666666666,0,0,7,0
315,2024-03-29,0,11,4,1,3,3,251.77272727272728,52,165.17,0.09090909090909091,0.2727272727272727,15.015454545454544,0.36363636363636365,1.75,-0.19999999999999996,6,0
316,2024-02-10,0,1,0,0,0,0,71,53,24.07,0,0,24.07,0,0,0,4,0
316,2024-03-10,0,1,0,1,0,0,113.5,81,24.07,1,0,24.07,0,0,0,11,8
318,2024-02-21,0,10,5,5,1,3,166.875,324,869,0.5,0.3,86.9,0.5,0,0,0,1
318,2024-03-21,0,9,8,4,3,3,177.14814814814815,359,948,0.4444444444444444,0.3333333333333333,105.33333333333333,0.8888888888888888,-0.25,0.6000000000000001,0,10
320,2024-02-11,0,10,3,4,3,1,238.23809523809524,296,24.07,0.4,0.1,2.407,0.3,0,0,7,3
320,2024-03-11,0,6,2,5,2,1,268.4375,324,24.07,0.8333333333333334,0.16666666666666666,4.011666666666667,0.3333333333333333,-0.4,-0.33333333333333337,3,1
322,2024-02-25,0,0,1,0,0,0,424,81,65.57,0,0,0,0,0,0,72,0
322,2024-03-27,0,2,0,0,0,0,82.5,109,65.57,0,0,32.785,0,0,-1,3,0
323,2024-02-06,0,4,3,1,2,2,224.08333333333334,80,87,0.25,0.5,21.75,0.75,0,0,0,2
323,2024-03-06,0,13,6,2,5,1,154.37037037037038,108,116,0.15384615384615385,0.07692307692307693,8.923076923076923,0.46153846153846156,2.25,1,0,3
326,2024-02-12,0,8,3,3,1,1,143,51,158,0.375,0.125,19.75,0.375,0,0,2,0
326,2024-03-12,0,2,5,3,0,5,193.8,79,237,1.5,2.5,118.5,2.5,-0.75,0.6666666666666667,0,22
327,2024-02-25,0,29,29,6,16,9,280.438202247191,172,424,0.20689655172413793,0.3103448275862069,14.620689655172415,1,0,0,0,1
327,2024-03-27,0,54,23,14,12,13,251.6551724137931,200,474,0.25925925925925924,0.24074074074074073,8.777777777777779,0.42592592592592593,0.8620689655172413,-0.2068965517241379,0,0
328,2024-02-26,0,5,2,0,0,0,145.71428571428572,141,24.07,0,0,4.814,0.4,0,0,4,70
328,2024-03-28,0,5,1,1,1,1,160,176,24.07,0.2,0.2,4.814,0.2,0,-0.6666666666666667,10,26
329,2024-02-27,0,8,1,5,1,0,128.6,201,24.07,0.625,0,3.00875,0.125,0,0,1,8
329,2024-03-29,0,3,0,0,1,1,141.6,236,24.07,0,0.3333333333333333,8.023333333333333,0,-0.6666666666666667,-1,18,43
330,2024-02-23,0,25,15,7,10,6,173.015873015873,327,1510,0.28,0.24,60.4,0.6,0,0,0,0
330,2024-03-25,0,37,18,12,6,7,177.0125,355,1709,0.32432432432432434,0.1891891891891892,46.189189189189186,0.4864864864864865,0.48,0.19999999999999996,2,0
331,2024-02-26,0,6,4,3,2,1,234.75,263,24.07,0.5,0.16666666666666666,4.011666666666667,0.6666666666666666,0,0,1,7
331,2024-03-28,0,7,6,2,1,2,267.44444444444446,298,24.07,0.2857142857142857,0.2857142857142857,3.4385714285714286,0.8571428571428571,-0.125,0.5,1,11
332,2024-02-05,0,1,0,1,0,3,177.6,51,58,1,3,58,0,0,0,24,14
332,2024-03-05,0,2,3,0,0,1,224.83333333333334,79,87,0,0.5,43.5,1.5,1,0,14,42
333,2024-02-21,0,4,3,2,1,2,169.75,383,131.14,0.5,0.5,32.785,0.75,0,0,6,9
333,2024-03-21,0,2,2,3,3,1,176,418,131.14,1.5,0.5,65.57,1,-0.5,-0.5,0,2
334,2024-02-20,0,5,8,4,3,0,315.45,353,65.57,0.8,0,13.113999999999999,1.6,0,0,9,3
334,2024-03-20,0,12,13,4,3,2,267.02941176470586,381,131.14,0.3333333333333333,0.16666666666666666,10.928333333333333,1.0833333333333333,1.4,0.625,3,3
335,2024-02-17,0,4,6,1,1,1,190.69230769230768,387,48.14,0.25,0.25,12.035,1.5,0,0,6,11
335,2024-03-17,0,9,5,2,1,3,178.4,415,48.14,0.2222222222222222,0.3333333333333333,5.348888888888889,0.5555555555555556,1.25,-0.16666666666666663,0,3
336,2024-02-03,0,1,2,0,1,0,171.25,387,131.14,0,0,131.14,2,0,0,3,38
336,2024-03-03,0,1,1,0,2,0,178.5,415,131.14,0,0,131.14,1,0,-0.5,8,66
337,2024-03-16,0,4,2,0,4,0,154.7,20,199,0,0,49.75,0.5,0,0,3,0
338,2024-02-18,0,10,3,3,2,2,251.75,52,158,0.3,0.2,15.8,0.3,0,0,1,8
338,2024-03-18,0,25,12,5,5,5,256.7307692307692,80,237,0.2,0.2,9.48,0.48,1.5,3,0,2
339,2024-02-14,0,5,3,5,3,1,266.47058823529414,171,24.07,1,0.2,4.814,0.6,0,0,5,2
339,2024-03-14,0,3,3,1,6,4,225.23529411764707,206,24.07,0.3333333333333333,1.3333333333333333,8.023333333333333,1,-0.5,0,1,20
340,2024-02-19,0,14,8,3,2,4,293.1290322580645,385,131.14,0.21428571428571427,0.2857142857142857,9.367142857142856,0.5714285714285714,0,0,2,0
340,2024-03-19,0,13,10,3,6,5,270.7837837837838,413,131.14,0.23076923076923078,0.38461538461538464,10.087692307692306,0.7692307692307693,-0.0714285714285714,0.25,0,1
